email_date,job_title,job_description,skills,budget
2026-06-22 22:50:43-04:00,CNG Photo Data Automation Portal,"I run a small transport business with five Tata vehicles. After every CNG refill, my drivers already snap a photo of both the dispenser display and the vehicle’s odometer. What I need now is a streamlined web portal that",C# Programming | Database Management | MySQL | OCR | PHP | Python | Software Architecture | Web Development,$6 - $16 USD
2026-06-22 22:50:43-04:00,Enhance Flutter App & Integrate Payment,"Based on the existing Flutter e-commerce app, the backend is integrated with WordPress+WooCommerce. Originally, WebView was used for web checkout, which led to issues such as session expiration and interface crashes. Now",Flutter | JavaScript | MySQL | PayPal | PHP | Stripe | WooCommerce | WordPress,$132 - $397 USD
2026-06-22 22:50:43-04:00,NDA,Senior Full-Stack Developer / Development Team Required to Build Full SaaS Platform PROJECT OVERVIEW I am looking for an experienced full-stack developer or software development team to build a production-ready SaaS plat,API Development | Full Stack Development | HTML | MySQL | PHP | SaaS | Web Development | Website Design,$3490 - $6980 USD
2026-06-22 22:50:43-04:00,Add Image Fields To PHP functional Blog,I already run a fully-functional PHP blog aimed at mothers of children with type 1 diabetes. All core features work smoothly; I simply need two small enhancements: 1. In one section I want an extra form input that lets,Database Management | Image Processing | MySQL | PHP,$30 - $250 USD
2026-06-22 22:50:43-04:00,Complete WordPress Installation Setup,I need WordPress fully installed and configured on my current tool-based website ([login to view URL]). Please explore every page beforehand so you understand the existing structure and can flag anything that may a,HTML | MySQL | PHP | SEO | Web Design | Web Hosting | Website Development | WordPress | WordPress Design | WordPress Multilingual,$750 - $1500 USD
2026-06-22 22:50:43-04:00,AI Health Prediction Web App,"I am building a web-based system that lets ordinary users input a few clinical values and instantly see risk predictions for Diabetes, Heart Disease, Parkinson’s, Liver Disorder, Kidney Disorder, several common Cancers,",AI Development | Bootstrap | Django | Flask | JavaScript | MySQL | Python | SQLite,$132 - $397 USD
2026-06-22 22:50:43-04:00,Upload 126 Avasam Products to TikTok,"I have 126 SKUs sitting in my Avasam dashboard, already complete with descriptions, images, pricing, and shipping rules. Your task is straightforward but requires experience with the Avasam → TikTok Seller integration:",API | Data Entry | Excel | Inventory Management | MySQL | PHP | Product Management | TikTok,$26 - $331 USD
2026-06-22 22:50:43-04:00,Python Windows Test Database Replacement,"I need to retire an ageing Microsoft Access test database and replace it with a native Windows desktop application written in Python. The new program must let multiple operators select or create a “test sequence,” intera",Application Packaging | Database Management | Desktop Application | Documentation | Python | Software Architecture | Software Development | SQL,$13 - $66224 USD
2026-06-22 22:50:43-04:00,NDA,"Project Description: Title: Urgent Support Required: Skype for Business 2019 Enterprise Pool - Windows Fabric Quorum Loss Recovery Hello Everyone, We are facing a critical production issue with our Skype for Business S",Database Administration | Microsoft SQL Server | Network Administration | SQL | System Administration | Technical Support | Troubleshooting,$250 - $750 USD
2026-06-22 22:50:43-04:00,Remote Cloud Deployment for React App,"I have a React-JS front-end, a Node-JS back-end and a SQL database ready to go; what I do not have yet is a cloud environment. I’ll open a secure remote session (Anydesk, Teams or whatever you prefer) so you can work dir",Amazon Web Services | Azure | CI/CD | Cloud Computing | Node.js | NoSQL Couch & Mongo | React.js | SQL | Virtualization,$16 - $132 USD
2026-06-22 22:50:43-04:00,Realistic Roleplay FiveM Server Setup,I'm looking for an experienced developer to create a realistic roleplay FiveM server. The server should include: - Comprehensive job system - Real estate system - Extensive vehicle customization - Complete server setup,Game Design | Game Development | HTML | Linux | MySQL | PHP | Scripting,$26 - $331 USD
2026-06-22 22:50:43-04:00,Bilingual Maintenance Marketplace App/Website Development,Project Title Development of a Bilingual Maintenance Marketplace Platform (Website + Mobile Apps iOS & Android + Admin Portal) Project Overview I am seeking an experienced software development team or full-stack develop,API Integration | Flutter | Laravel | MySQL | Next.js | Node.js | PostgreSQL | Push Notification | React Native | React.js,$250 - $750 USD
2026-06-22 22:50:43-04:00,HivePress Directory: Advanced Custom Filtering for WordPress Marketplace,"I run a pre-launch creator marketplace on WordPress using HivePress (with WooCommerce). We need a developer to build comprehensive, genuinely useful filtering on our member directory, for both profiles. The simple sing",Backend Development | Hive | MySQL | PHP | WooCommerce | WordPress | WordPress Plugin,$250 - $750 USD
2026-06-22 22:50:43-04:00,BizEle - AI-powered business growth and influencer marketing platform,"# Full Stack Developer Needed for BizEle (AI + CRM + Influencer Marketing Platform) Hi, I'm building a startup called **BizEle** and I'm looking for an experienced full-stack developer (or small team) to help build the",API Development | Cloud Computing | Database Management | Full Stack Development | Next.js | Node.js | OpenAI | PostgreSQL | React.js | Tailwind CSS,$16 - $132 USD
2026-06-23 22:50:29-04:00,HRMS Employee Management Module,"I am building a web-based HRMS/ERP focused entirely on employee management and need a complete module developed from scratch. The system must allow three distinct access levels—Admin, Manager and Employee—each seeing onl",Angular | HTML | MySQL | Node.js | PHP | Project Management | React.js | Software Architecture | User Interface / IA | Web Development,$8 - $13 USD /hr
2026-06-23 22:50:29-04:00,React Native & Web App Enhancement,"We already have a working prototype built with React Native on the front end and a Python + PostgreSQL stack on the back. My goal over the next three months is to polish the mobile experience, refine the overall UI/UX, a",API Integration | Django | JavaScript | PHP | PostgreSQL | Python | React Native | React.js,$3000 - $5000 USD
2026-06-23 22:50:29-04:00,Flutter App Build & Launch,"JOB DESCRIPTION We are a fast-growing startup looking for a talented, autonomous Freelance App Developer to bring our latest project to life. We already have UI/UX designers with high-fidelity wireframes and user journey",Android | API Integration | Backend Development | Database Management | Debugging | Flutter | iOS Development | Mobile App Development | PostgreSQL | UI / User Interface,$31 - $255 USD
2026-06-23 22:50:29-04:00,Windows Web Hosting Server Configuration,Windows Hosting Server Setup Required Looking for an experienced Windows Server Administrator to configure a complete Windows Web Hosting Environment. Current Server Specification Processor: Intel Core i5 6th Gen RAM:,ASP.NET | Database Management | IIS | MySQL | PHP | Web Hosting | Website Design | Windows Server,$6 - $16 USD
2026-06-23 22:50:29-04:00,Advanced SQL Mentorship and Training,I am a Data Analyst with intermediate-level SQL skills. I am looking for someone who can help me become highly proficient in SQL through virtual mock interviews and real-world guidance on SQL optimization and performance,Database Administration | MySQL | SQL,$4 - $8 USD /hr
2026-06-23 22:50:29-04:00,Hotel Accounting Integration in PHP,I’m extending our existing MYSOFT INDIA hotel management platform and need a solid accounting module written in PHP that drops straight into the current code-base. Core functions I must see working: • Accurate expense t,Accounting | API Development | API Integration | Backend Development | Frontend Development | GraphQL | HTML | MySQL | PHP | UI / User Interface,$132 - $395 USD
2026-06-23 22:50:29-04:00,Complete WhatsApp Cloud API Setup,"I want to get my business up and running on the WhatsApp Cloud API and need someone who can handle the entire process for me—from creating a Facebook Business Manager account to delivering a fully verified, production-re",API | Cloud Computing | cURL | Facebook API | JavaScript | MySQL | PHP | Software Architecture,$6 - $16 USD
2026-06-23 22:50:29-04:00,Travel Agent Booking Portal,I’m building an end-to-end web portal that lets travel agents manage hotel and cab reservations while giving customers a smooth self-service experience and admins full oversight. The system must handle three distinct rol,API Development | Database Design | Frontend Development | HTML | MySQL | PHP | Web Development | Website Design,$16 - $132 USD
2026-06-23 22:50:29-04:00,Senior Dev for POS & Financial Reconciliation SaaS,Senior Full-Stack Developer Needed for Offline-First POS & Financial Reconciliation SaaS We are building a SaaS platform for retail and restaurant businesses that automates financial reconciliation between POS transacti,Amazon Web Services | AngularJS | Flutter | Node.js | NoSQL Couch & Mongo | PostgreSQL | SaaS | SQLite,$132 - $395 USD
2026-06-23 22:50:29-04:00,Daily Python Script for WordPress Database Export,"I am looking for an experienced Python developer to build a lightweight, optimized automation script that extracts data from my existing educational question bank and automatically creates structured, SEO-friendly MCQ (M",Automation | CSS | Data Extraction | HTML | MySQL | PHP | Python | SEO | Web Development | WordPress,$16 - $132 USD
2026-06-24 22:51:15-04:00,Daily Python Script for WordPress Database Export,"I am looking for an experienced Python developer to build a lightweight, optimized automation script that extracts data from my existing educational question bank and automatically creates structured, SEO-friendly MCQ (M",Automation | CSS | Data Extraction | HTML | MySQL | PHP | Python | SEO | Web Development | WordPress,$16 - $133 USD
